3300005719_____Ga0068861_100000028	0,7,18,30,131,196,1046,1233,1257,1550,2142,2399,2881,4184,6751,8203,8529,11478,16482,21736,24936,34025,41480,79834,79835,79836,79837,79838,79839,79840,79841,79842,79843,79844,79845,79846,79847,79848,79849,79850,79851,79852,79853,79854,79855,79856,79857,79858,79859,79860,79861,79862,79863,79864,79865,79866,79867,79868,79869,79870,79871,79872,79873,79874,79875,79876,79877,79878,79879,79880,79881,79882,79883
3300012211_____Ga0137377_10000037	0,1,7,27,29,45,131,270,336,1376,1470,2751,4170,6419,6457,8145,9520,10907,16254,16261,16263,16296,17424,24427,24428,43063,74817,74821,75808,83395,96069
3300005843_____Ga0068860_100000997	0,2,9,13,20
3300001430_____JGI24032J14994_100003	0,142,148,166,180,1175,5832,53082,53083,53084,53085,53086,53087
3300005985_____Ga0081539_10002186	0,5146,10821,14704,14705,14706,14707,14708,14709,14710,14711
3300005467_____Ga0070706_100000270	0,26,89,139,190,193,249,382,386,463,2316,2945,3015,8853,9732,11391,11696,11697,16175,16176,16177,16178,16179,24197,24198,24199,24200,24201,24202,24203,40018,40019,40020,40021,51745,65446,73970,73971,73972,73973,73974,73975,73976,73977,73978,73979,73980,73981,73982,73983,73984,73985,73986,73987,73988,73989,73990,73991,73992,73993,73994
3300010341_____Ga0074045_10011021	0,2469,18214
3300005288_____Ga0065714_10002240	0,107,160,448,1881,2008,2247,3137,5148,17820,47466,47467,47468,47469,47470,47471,47472,47473,47474,47475,47476,47477,47478,47479,47480,47481,47482,47483,47484,47485,47486
3300009092_____Ga0105250_10000719	0,64,65,149,228,327,500,936,5520,16880,16881,16882,87504,89769
3300005289_____Ga0065704_10075008	0,939
3300005330_____Ga0070690_100002208	0,7,318,4664,6158,10268,13904,20289,20290,20291,20292,20293,20294,20295,20296,66024
3300005530_____Ga0070679_100000303	0,1007,22677,36831,36832,36833,36834,36835,36836,36837,36838,36839,36840,36841,36842,36843,36844,36845,36846,36847,36848,36849,36850,36851,39883,73170,73171,73172,73173,73174,73175,73176,73177,73178,73179,73180,73181,73182,73183,73184,73185,73186,73187,73188,73189,73190,73191,73192,73193,73194,73195,73196,73197,73198,73199,73200,73201,73202
3300005459_____Ga0068867_100000131	0,245,775,2258,2511,5448,12882,14400,21314,39182,39953,39954,39955,39956,39957,39958,71483,71485,71486,73587,73588,73589,73590,73591,73592,73593,73594,73595,73596,73597,73598,73599,73600,73601,73602,73603
3300002563_____JGI24138J36424_10001482	0,248,20077,55288
3300012210_____Ga0137378_10001837	0,2,13,204,1285,71185,96293,96294,96295,96296
3300013296_____Ga0157374_10000214	0,1,11,116,146,182,199,434,535,658,1014,1147,2463,2926,3701,5159,6925,16091,16671,18711,21717,23693,26666,34659,34667,40985,44593,62650,62863,69883,103071,103719,103720,103721,103722,103723,103724,103725
3300018481_____Ga0190271_10000066	0,3,74,104,169,291,365,517,773,806,1358,3003,6983,16167,23708,105689
3300005366_____Ga0070659_100001522	0,1,7,1119,1436,1578,2670,70434
3300001305_____C688J14111_10000004	0,86,96,129,134,151,1038,2237,3107,3196,4652,9709,9756,13046,13047,13048,13049,13050,13051,18902,18903,29490,29491,29492,29493,29494,29495,29496,29497,29498,29499,29500,29501,29502,29503,29504,29505,29506,29507,29508,29509,29510,29511,29512,29513,29514,29515,29516,29517,29518,29519,29520,29521,29522,29523,29524,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29535,29536,29537,29538,29539,29540,29541,29542,29543
3300009176_____Ga0105242_10005020	0,34,40,44,49,5840,90546
3300002515_____JGI24144J35610_10000234	0,317,343,416,570,4514,7382,8105,12783,21058,21059,21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073
3300015262_____Ga0182007_10001833	0,36,341,920,1165,1201,3415,6920,12165,28538,104949,104950,104951,104952,104953,104954,104955
3300013296_____Ga0157374_10004521	0,442,80369,80370,80371,88043
3300002243_____C687J29039_10000139	0,121,1390,1659,1756,2499,3175,3677,3983,5023,5024,5025,5026,5027,5028,5779,6275,6276,8044,9707,10526,10527,14284,14285,20779,20923,20924,20925
3300009092_____Ga0105250_10001864	0,6,88,2076
3300012929_____Ga0137404_10001043	0,1224,8289,8611,24825,27470,43821,43822,45690,100263,100264,100265,100266,100267,100268,100269,100270,100271,100272,100273,100274,100275,100276,100277,100278,100279
3300012685_____Ga0137397_10002215	0,1792,4266,5105,33805,33806,97027,97036
3300005347_____Ga0070668_100000368	0,1,318,465,771,1776,2760,8395,69296,69297
3300012001_____Ga0120167_1001056	0,107,267,7009,15335,93953,94184,94185,94186,94187
3300005618_____Ga0068864_100002132	0,12,6791
3300005459_____Ga0068867_100001277	0,1224,2583,6845,24074,24175,39967,73640,73641,73642,73643,73644,73645,73646,73647
3300000363_____ICChiseqgaiiFebDRAFT_11431290	0,251,264,314,319,425,3642,12850,51008
3300005336_____Ga0070680_100000026	0,8,209,465,920,1014,1039,1872,2241,11165,36067,36068,36069,66466,66467,66468,66469,66470,66471,66472,66473,66474,66475,66476,66477,66478,66479,66480,66481,66482,66483,66484,66485,66486,66487,66488,66489,66490,66491,66492,66493,66494,66495,66496,66497,66498,66499,66500,66501,66502,66503,66504,66505,66506,66507,66508,66509,66510,66511,66512,66513,66514,66515,66516,66517,66518,66519,66520,66521,66522
3300012948_____Ga0126375_10000015	0,18,844,1012,2146,2353,2631,2941,3375,3376,3377,4083,4138,4139,35293
3300005337_____Ga0070682_100000184	0,80,486,3198,67496,67497
3300009982_____Ga0105147_100012	0,24,57,218,1714,1762,26009,43865,43866,43867,43868,43869,43870,43871,91308,91309,91310,91311,91312,91313,91314,91315,91316,91317,91318,91319,91320,91321,91322,91323
3300002223_____C687J26845_10001760	0,107,457,946,20560,33534,58836,58837,58838,58839,58840,58841,58842
3300000787_____JGI11643J11755_11739092	0,32,1692,51037
3300001403_____JGI20205J14842_1000013	0,11,45,59,209,324,385,1083,1138,1423,5810,9776,18939,18940,18941,29388,29389,29395
3300012925_____Ga0137419_10000270	0,10,16,613,6873,8904,9074,9075,27170,45886,98792,98793,98794,98795,98796,98797,98798,98799,98800,98801,98802,98803,98804,98805,98806,98807,98808
3300005435_____Ga0070714_100003948	0,39020,71047
3300005577_____Ga0068857_100000272	0,18,22,83,152,197,213,478,516,945,2069,2775,8812,10267,10962,15272,16252,35983,40435,40436,40437,40438,40439,40440,75233,75234,75235,75236,75237,75238,75239,75240,75241,75242,75243,75244,75245,75246,75247,75248,75249,75250,75251,75252,75253
3300002906_____JGI25614J43888_10000058	0,373,530,1501,2040,2255,4622,10731,21362,21363,21364,21365,33984,33985,33986,33987
3300000651_____AP72_2010_repI_A10DRAFT_1000144	0
3300006847_____Ga0075431_100034657	0,108,593,2598,8178
3300015261_____Ga0182006_1000358	0,10,14,16,23,88,129,171,391,2927,3622,3830,5480,6447,7257,12971,16910,16911,21845,22326,24843,24844,42048,43462,46724,46920,51842,105223
3300014499_____Ga0182012_10003781	0,646,2818,67413,90438,94700
3300005530_____Ga0070679_100024743	0,493,73509,73510
3300015245_____Ga0137409_10000509	0,80,232,388,1195,1764,2386,3040,4090,4372,10807,17085,26058,45457,45615,45616,45617,45618,96025,96941,96942,96943,96944,96945,96946,96947,96948,96949,96950,96953,96954,96955,97153,97154,97155,97156
3300005614_____Ga0068856_100023748	0,152,1834,11821,41145
3300005293_____Ga0065715_10000176	0,4,71,92,210,226,2536,4479,4570,6356,7959,12541,12542,12543,14847,17786,17787,27656,27657,27658,27659,27660,27661,27662,27663,27664,27665,27666,28379,28380,62487,62488,62489,63112
3300013306_____Ga0163162_10000858	0,107,1861,2228,2229,2427,2455,9495,12715,18094,18095,71700,89581,89582
3300006969_____Ga0075419_10002489	0,41,11224,23163,38110
3300005530_____Ga0070679_100003257	0,3134,7325,22681,22687,36967,36968,67182,67183,67184,67185
3300000955_____JGI1027J12803_100072428	0,41,266,5756,51120
3300005288_____Ga0065714_10064698	0,3,21,177,226,494,596,5781,6424,7139,8245,14760,14761,14762,34534,34645,34684,62842,62919,62920,62921,62922,62923,62924
3300005340_____Ga0070689_100000353	0,98,149,325,2092,2093,21878,22071,35031,67978
3300013102_____Ga0157371_10002164	0,41,2826,23449,103451
3300005543_____Ga0070672_100004554	0,19,53,73,76,79,82,602,2248,39570,40010,73855,73856
3300006846_____Ga0075430_100000173	0,939,3467,15367,16792,42644,42645,84760,84761,84762,84763,84764,84765,84766,84767,84768,84769,84770,84771,84772,84773,84774,84775,84776,84777,84778,84779,84780,84781,84782,84783,84784,84785,84786,84787,84788,84789,84790,84791,84792,84793,84794,84795,84796,84797,84798,84799,84800,84801,84802,84803,84804,84805,84806,84807,84808,84809,84810,84811,84812,84813,84814,84815,84816
3300006638_____Ga0075522_10000562	0,355,986,1200,2169,16668,16669,42292,42293,82538,82539,82540,82541,82542,82543,82544,82545
3300005471_____Ga0070698_100024084	0,1695,11646,72409,72410
3300018481_____Ga0190271_10003381	0,54192
3300013102_____Ga0157371_10016661	0,128,237,280,508,1478,8241
3300005294_____Ga0065705_10001971	0,9,56,2860
3300005365_____Ga0070688_100004345	0,1911
3300005844_____Ga0068862_100002826	0,97,193,298,457,775,946,1797,6842,11622,11623,11630,16041,25086,41819
3300015262_____Ga0182007_10000815	0,648,14393,18243,38886
3300006845_____Ga0075421_100000084	0,1,5,7,8,55,90,147,215,250,277,367,405,408,465,2301,2316,5434,6738,7320,7455,9016,23627,29267,42522,42523,83054,83055,83056,83057,83058,83059,83060,83061,83062,83063,83064,83065,83066,83067,83068,83069,83070,83071,83072,83073,83074,83075,83076,83077,83078,83079,83080,83081,83082,83083,83084,83085,83086,83087,83088,83089,83090,83091,83092,83093,83094,83095,83096,83097,83098,83099,83100,83101,83102,83103,83104,83105,83106,83107,83108,83109,83110,83111,83112,83113,83114,83115,83116,83117,83118,83119,83120,83121,83122,83123,83124,83125,83126,83127,83128,83129
3300006055_____Ga0097691_1009137	0,46,122,81416,81417
3300009162_____Ga0075423_10010007	0,534,787,807,10899,41923
3300010366_____Ga0126379_10006066	0,5668,26122,26123,44085
3300012349_____Ga0137387_10001341	0,1,126,689,706,1801,5559,45045
3300014499_____Ga0182012_10009995	0,16,12108,104984,104989
3300005841_____Ga0068863_100016560	0,11,89,1546,1885,5474,80329,80330,80356,80357
3300005444_____Ga0070694_100000028	0,1,5,8,36,41,165,256,288,334,510,544,645,1388,1530,2365,2654,4231,5291,5292,8497,8498,8499,8500,11169,11170,11171,11172,11173,11174,11175,11176,11177,11178,11179,11180,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,15302,22538,23468
3300005356_____Ga0070674_100001761	0,6285
3300010366_____Ga0126379_10000269	0,15,37,212,221,261,577,586,710,1572,3141,3172,4184,44215,44216,92648,92649
2162886015_____FOassembled-_contig00203	0,248,1306,1396,9544,18200,28563,28564,28565,28566,49916,49917
3300001408_____JGI20206J14855_1000843	0,7,29639,29640,29641,29642
3300010362_____Ga0126377_10003640	0,1133,5493,92574
3300005435_____Ga0070714_100005617	0,17
3300018481_____Ga0190271_10001758	0,4,33,118,911,46929,105356,105357,105589,105705
3300012971_____Ga0126369_10002087	0,2,111
3300002093_____C687J26627_1000228	0,56474,56475,56476,56477,56478,56479,56480,56481,56482,56483,56484,56485,56486,56487,56488,56489,56490,56491
3300012354_____Ga0137366_10018196	0,1155,1546,26171,96562
3300005530_____Ga0070679_100002380	0,24,55,135,885,2042,2157,2246,2771,2881,3407,50102
3300002093_____C687J26627_1000196	0,2289,7937,7958,10349,20457,20505,31828,31829,31830,31831,31832,31833,31834,31835,31836,31837,31838,31839,56388,56389,56390,56391,56392,56393,56394,56395,56396,56397
2162886008_____PRSSGFe2_Sequence0000002934	0,15,767,1614,4541,49258,49259,49260,49261
3300014326_____Ga0157380_10010542	0,89,21676,34606
2162886007_____SwRhRL2b_contig_253927	0,107,27996,48223,48224,48225,48226,48227,48228,48229,48230,48231,48232,48233,48234,48235
3300005343_____Ga0070687_100000224	0,454,663,789,1099,1360,1950,21542,22822,23155,34371,38097,38098,38099,38100,38101,68980,68981,68982,68983,68984,68985,68986,68987
3300005577_____Ga0068857_100000107	0,1,5,7,72,90,215,250,367,405,611,1084,1086,1284,2150,5407,6808,11577,15818,23653,40941,40942
3300005535_____Ga0070684_100000420	0,18,22,146,152,197,213,478,516,945,2069,8812,10267,10962,15272,16252,35983,40435,40436,40437,40438,40439,40440,75233,75234,75235,75236,75237,75238,75239,75240,75241,75242,75243,75244,75245,75246,75247,75248,75249,75250,75251,75252,75253
3300012210_____Ga0137378_10000054	0,1,1341,1827,2674,3006,3453,4362,4387,5118,5421,11591,11592,12353,17363,17364,17439,25096,25201,25202,25203,25204,26795,26797,27013,27014,45352,45353,45354,45355,45356,45357,45358,45359,45360,45361,45362,45363,45364,45365,45366,45367,45368,45369,45370,45371,45372,45373,45374,45375,45376,45377,45378,45379,45380,45381,45382,45383,45384,45385,45386,45387,45388,45389,45390
3300007076_____Ga0075435_100002483	0,2803,29324,86693,86694,86700,86717
3300018481_____Ga0190271_10001371	0,2,9,13,20,56,44040
3300009092_____Ga0105250_10003920	0,163,2344,6455,14825,14826,39571
3300005618_____Ga0068864_100000370	0,4,8,33,104,141,276,650,735,781,24873,79427,79428,79429,79430,79431,79432,79433,79434,79435,79436,79437,79438,79439
3300006969_____Ga0075419_10002188	0,373,512,530,21363,21364,21365,33984,33985,33986,33987,87806,87807,87808,87809,87810
3300013102_____Ga0157371_10005802	0,7,229,351,361,392,462,1160,5160,9055
3300012357_____Ga0137384_10000185	0,315,321,371,378,1026,1170,2307,2825,3466,5422,11590,11593,11594,13022,15947,15948,15949,15950,15959,15960,23738,23739,23740,23741,26883,26884,26885,26886,26887,26888,26889,26890,26891,26892,39154,45274,45275,45276,45277,45278,45279,45280,45281,45282,95844,95845,95846,95847,95848,95849,95850,95851
3300002223_____C687J26845_10003158	0,1910,14405,14406,21142,21162,33554,33555,33556,33557,33558,33559,33560,33561,33562,33563,33564,33565
3300005844_____Ga0068862_100000377	0,31,497,673,775,1081,1193,1540,1757,1758,1759,1903,1937,2981,2983,2984,3416,4242,5334,8622,8931,11345,14526,15385,15386,24065,37136,39742,40001,40002,67665,72523,80718
3300002907_____JGI25613J43889_10000114	0,10,16,208,339,515,575,871,1028,1324,60805
3300009101_____Ga0105247_10000292	0,80,131,245,289,394,712,744,769,978,1027,1067,1879,2038,2464,2494,2604,2657,3620,8157,14481,15339,16025,73784
3300013306_____Ga0163162_10000289	0,3,5,165,256,418,482,685,1961,8240,21673,21751,27282,34725,34726,34727,34728,34729,34730,34731,34732,34733,43950,63089,63090,103095,103096,103097,103098,103099,103100,103101,103102,103103
3300002101_____JGI24146J26653_1000262	0,31,778,1616,1779,1917,2230,2838,3757,5676,5895,5896,5901,5902,5903,7287,7557,7558,7559,9899,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,19319
3300006969_____Ga0075419_10000463	0,1,157,513,630,691,1075,1159,2256,2351,3481,3482,4243,4359,4360,5503,6928,11917,11926,11930,11933,11934,11935,11936,11937
3300012918_____Ga0137396_10006603	0,2,13,56
3300012924_____Ga0137413_10000009	0,3,38,64,134,207,473,1072,3248,4861,6502,10880,27145,27146,33759,39139,45715,97484,97485,97486,97487,97488,97489,97490,97491,97492,97493,97494,97495,97496,97497,97498,97499,97500,97501,97502,97503,97504,97505,97506,97507,97508,97509,97510,97511,97512,97513,97514,97515,97516,97517,97518,97519,97520,97521,97522,97523,97524,97525,97526,97527,97528,97529,97530,97531,97532,97533,97534,97535,97536,97537
3300009092_____Ga0105250_10000228	0,1,3,6,11,17,21,28,42,103,177,200,273,293,304,395,883,3032,18069,28381,89750
3300010048_____Ga0126373_10006991	0,26,32,69,127,1164,6407,91850,91851,91852
3300005330_____Ga0070690_100000037	0,231,249,6572,22188,29770,65381,65382,65383,65384,65385
3300013102_____Ga0157371_10014603	0,28,103
3300003203_____JGI25406J46586_10000985	0,1,38,772,6376,14410,14487,21280,61267,61268,61269,61270,61271,61272,61273,61274
3300012924_____Ga0137413_10000002	0,51,112,138,252,306,353,437,610,648,680,851,958,1637,2711,3898,4333,5771,7048,10018,13116,16388,19631,22154,24932,25002,25194,27137,27138,30596,41744,43460,43676,43858,45697,45698,45699,45700,97237,97238,97239,97240,97241,97242,97243,97244,97245,97246,97247,97248,97249,97250,97251,97252,97253,97254,97255,97256,97257,97258,97259,97260,97261,97262,97263,97264,97265,97266,97267,97268,97269,97270,97271,97272,97273,97274,97275,97276,97277,97278,97279,97280,97281,97282,97283,97284,97285,97286,97287,97288,97289,97290,97291,97292,97293,97294,97295,97296,97297,97298,97299,97300,97301,97302,97303,97304,97305,97306,97307,97308,97309,97310,97311
3300005455_____Ga0070663_100007237	0,1633,1914,2070,6043,7687,13718,13719,13720,13721,13722,19670
3300006853_____Ga0075420_100001430	0,112,324,549,870,1136,11852,41760,42719,42720,85258,85259,85260,85261,85262,85263,85264,85265,85266,85267,85268,85269,85270,85271
3300009011_____Ga0105251_10000212	0,1,3,17,149,243,357,936,1578,1612,2016,2418,3423,6899,10964,11156,11800,11820,15758,38236,41212,43307,59926,69353,69634,69636,69637,69638,74054,76773,79364,80655,80656,80657,80658,80659,89053,89054,89055
3300012532_____Ga0137373_10003311	0,1,7,250,367,681,1111,8780,72504,80931
3300012005_____Ga0120161_1001044	0,18,467,680,2767,9565,9566,17326,18218,26750
3300005548_____Ga0070665_100000371	0,4,20,92,107,1594,4192,6754,9487,11454,15204,15653,38239,38240,38241,38242,38243,40707,54212,69309,69310,69311,69312,69313,69314,69315,69316,69317,69318,69319,69320,69321,70554,75510,76221
3300009036_____Ga0105244_10003136	0,89465,89466
3300006173_____Ga0070716_100000025	0,1,5,8,36,41,90,165,256,287,288,465,510,544,635,660,2916,8895,25193,37093,37094,37095,42061,67598,67599,81484
3300012209_____Ga0137379_10000411	0,494,558,4343,25436,26017,45418,94732,96123
3300002123_____C687J26634_10000556	0,18,186,20985,57478,57479,57480,57481,57482,57483,57484,57485
3300005840_____Ga0068870_10001261	0,34,35,40,44,337,2495
3300012005_____Ga0120161_1001431	0,4975,9150,10701,12278,12279,12280,12281,12282,12283,12284,12285,12286,17316,17317,17318,26620,26707,26708,26714,94690,94691,94692,94693,94694,94695,94696,94697,94698
3300002122_____C687J26623_10000013	0,8,8065,10565,10566,10567,14164,14165,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513
3300005288_____Ga0065714_10064753	0,1,6,28,66,884,1006,1296,1601,1706,2202,2410,2723,4494,5148,5627
3300013104_____Ga0157370_10000312	0,179,601,812,944,8231,12911,14231,17325,81451
3300005441_____Ga0070700_100001917	0,19,53,73,76,79,255,1433,2248,39570
3300005290_____Ga0065712_10001937	0,2,13,87,811
3300014497_____Ga0182008_10006611	0,6,351,1814,2618,75552
3300005437_____Ga0070710_10001761	0,15,15972,23779,71468,71469,71470,71471
3300014326_____Ga0157380_10011801	0,4,39,846
3300001171_____JGI12685J13342_100003	0,1602,3198,4621,13043,29469,29470,29471,52546,52547,52548,52549,52550,52551,52552,52553,52554,52555
